67,67,68,69,69,70,71,72,72,73,75,76,77,77,78,80,81,82,83,84,86,87,89,107,106,104,103,103,102,100,99,99,170,172,173,175,177,178,181,183,185,188,191,193,196,200,203,207,212,216,221,227,233,239,246,254,255,255,255,255,255,255,255,255,
72,73,73,74,75,77,77,78,80,80,81,83,84,86,86,88,90,92,93,103,103,102,100,100,100,101,171,173,174,176,178,180,182,184,186,188,191,194,197,200,204,207,212,216,221,226,233,240,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
69,69,70,71,73,73,74,75,77,77,78,80,81,82,83,85,86,88,89,91,93,97,97,94,94,171,172,173,174,176,178,180,182,184,186,188,191,193,197,200,203,207,212,215,220,225,232,239,245,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
67,67,68,69,69,70,71,72,73,74,75,77,78,78,80,81,83,85,85,87,89,91,90,89,90,171,172,173,174,176,178,179,181,184,185,188,190,193,196,199,202,206,211,214,220,224,231,236,244,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
63,64,65,65,66,67,68,70,70,71,72,73,74,75,76,78,90,89,88,87,87,85,84,85,170,171,172,173,175,176,178,180,182,184,185,188,190,193,196,199,202,206,210,214,219,224,230,236,243,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,85,84,84,82,82,80,80,79,81,170,172,172,173,175,177,178,180,182,184,185,188,190,193,196,199,202,205,210,213,218,223,229,235,242,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
65,66,68,69,69,71,72,73,75,75,77,78,80,81,79,79,81,172,173,174,175,177,177,179,181,182,184,185,187,190,192,195,197,201,203,207,211,215,220,225,231,238,245,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
71,72,73,74,76,77,74,75,77,176,177,177,178,178,180,180,182,183,184,186,187,190,191,193,195,198,201,203,206,210,214,218,223,228,233,240,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
69,71,71,72,69,69,71,176,176,177,177,177,179,179,180,181,183,183,185,187,188,190,192,193,196,199,202,203,207,210,214,218,223,228,233,240,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
67,67,65,64,66,175,176,177,177,178,178,178,179,180,181,181,183,184,185,187,188,190,192,193,196,199,202,203,207,210,214,218,223,228,233,239,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,
60,61,62,176,176,177,177,177,177,178,178,179,180,180,181,182,183,184,186,188,189,191,192,194,196,199,202,203,207,210,214,218,223,228,233,239,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,
58,178,177,177,177,178,178,178,178,179,179,181,181,181,182,183,184,185,187,188,189,191,193,194,197,200,202,204,207,211,215,218,223,228,233,239,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
179,178,178,178,178,179,179,179,179,180,180,181,181,182,183,183,185,185,187,189,190,192,193,195,197,200,203,204,207,211,215,218,223,228,233,239,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
179,179,179,179,179,180,180,180,181,181,181,182,182,182,184,184,185,186,188,189,190,192,194,195,198,200,203,204,208,211,215,218,223,228,233,239,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
180,180,180,179,179,180,180,180,181,181,181,182,182,183,184,184,186,186,188,190,190,192,194,195,198,200,203,204,208,211,215,218,223,228,232,238,245,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
181,181,181,180,181,181,181,181,182,182,182,183,183,184,185,185,187,187,189,190,191,193,195,196,198,201,204,205,208,211,215,218,223,228,232,238,245,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
182,182,181,181,182,182,182,182,183,183,183,184,184,184,185,186,187,188,189,191,192,194,195,196,199,201,204,205,208,212,215,219,223,228,232,238,245,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
183,182,182,183,183,183,183,183,183,183,183,185,185,185,186,186,188,188,190,191,192,194,196,197,199,201,204,205,208,212,215,219,223,228,232,238,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
183,183,183,184,184,183,183,183,184,184,184,185,185,185,187,187,188,189,190,192,193,194,196,197,199,202,204,206,209,212,215,218,223,228,232,238,244,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
184,184,185,185,184,184,184,184,185,185,185,186,186,187,187,188,189,189,191,192,193,195,197,198,200,202,205,206,209,212,216,219,223,228,232,237,244,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
185,186,185,185,185,185,185,185,185,185,185,186,186,187,188,188,189,191,191,193,193,195,197,198,200,202,205,206,209,212,216,219,223,227,232,237,243,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
187,187,186,186,186,185,185,185,186,186,186,187,187,188,189,189,190,191,192,193,194,196,197,198,200,203,205,206,209,212,216,219,223,227,231,237,243,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
188,187,187,187,186,186,186,187,187,187,187,188,188,189,189,189,190,192,192,194,194,196,198,198,201,203,205,206,209,213,216,219,223,227,231,237,243,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
189,188,188,188,188,187,187,188,188,188,188,189,189,190,190,191,191,193,193,194,195,197,198,199,201,203,206,207,210,213,216,219,223,227,231,236,242,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
189,189,189,188,188,188,187,188,188,188,188,189,189,190,190,191,192,193,193,195,195,197,198,199,201,204,206,207,210,213,216,219,223,227,231,236,242,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
190,190,190,189,189,189,188,189,189,189,190,190,190,191,191,192,192,194,194,195,196,198,199,200,202,204,206,207,210,213,216,219,223,227,231,236,242,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
191,191,190,190,190,189,189,190,190,190,191,190,190,191,191,193,193,194,194,196,196,198,199,200,202,204,207,208,210,213,216,219,223,227,231,236,241,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
192,191,191,191,191,190,191,191,191,190,191,191,191,192,192,193,194,195,195,196,197,199,200,201,203,205,207,208,211,213,216,219,223,227,231,235,241,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
196,196,196,196,197,197,197,197,197,198,198,198,200,200,201,202,203,205,206,208,209,212,214,216,219,223,227,229,234,239,246,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,
199,197,198,198,198,198,198,198,198,199,199,199,201,201,202,203,204,206,207,209,210,213,215,217,220,223,227,230,235,240,246,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
199,199,199,199,199,199,199,199,199,200,200,200,202,202,202,204,205,206,207,210,211,213,215,217,220,224,228,230,235,240,246,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
200,200,200,200,199,199,199,199,199,200,201,201,202,202,203,204,205,207,208,210,211,214,216,218,221,224,228,231,235,240,246,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
201,201,201,201,201,200,200,201,200,202,202,202,203,203,204,205,206,208,209,211,212,214,216,218,221,225,229,231,235,241,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
202,202,202,202,202,201,201,201,201,202,202,203,204,204,205,206,207,209,209,211,214,215,217,219,222,225,229,231,236,241,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
203,203,202,202,202,202,202,202,203,203,203,203,204,205,205,207,207,209,210,212,214,215,217,219,222,225,229,231,236,241,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
204,204,204,203,203,203,203,203,204,204,204,204,205,206,206,208,208,210,211,213,215,216,218,220,223,226,230,232,236,241,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
205,205,205,204,204,204,204,204,205,205,205,205,206,207,208,208,209,211,211,213,215,217,219,220,223,226,230,232,237,242,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
206,205,205,205,205,205,204,204,205,205,205,206,207,207,208,209,209,211,212,214,216,217,219,221,223,227,230,232,237,242,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
207,207,206,206,206,206,206,207,206,206,207,207,208,208,209,210,210,212,213,215,217,218,220,221,224,227,231,233,237,242,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
208,207,207,207,207,206,206,207,207,207,207,207,209,209,210,210,211,213,213,215,217,218,220,222,224,228,231,233,237,242,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
209,208,208,208,208,207,207,208,208,208,208,209,209,210,211,211,212,213,214,216,218,219,221,222,225,228,232,234,238,242,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
211,209,209,209,209,208,209,209,209,209,209,210,210,210,212,212,212,214,215,216,218,220,221,223,226,229,232,234,238,243,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
212,210,210,210,209,209,210,210,210,210,210,211,211,211,212,213,213,215,215,217,219,220,222,223,226,229,232,234,238,243,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
217,217,217,217,217,217,217,217,218,218,219,220,221,222,223,225,227,229,231,234,237,240,243,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
218,218,218,218,218,218,218,218,219,220,220,221,222,223,224,226,228,229,232,234,238,241,244,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
219,219,219,219,219,219,219,219,219,221,221,222,222,224,225,226,229,230,233,235,239,241,245,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
220,220,220,220,220,220,220,220,221,222,222,223,224,225,226,227,230,231,234,236,239,242,246,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
221,221,221,220,221,221,221,221,221,223,223,224,224,226,227,228,230,232,235,237,240,243,246,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
223,222,222,222,222,222,222,222,224,224,224,225,225,227,228,229,231,233,236,238,241,244,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
224,224,223,223,223,223,223,223,225,225,225,226,226,228,229,230,232,234,237,239,242,245,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
225,225,224,224,224,224,224,224,225,226,226,227,227,229,230,231,233,235,237,239,243,245,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
226,226,226,225,225,225,225,226,227,227,227,228,228,230,231,233,234,236,238,240,244,246,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
227,227,227,227,227,226,227,227,228,228,228,229,230,231,232,234,235,236,239,241,244,247,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
228,228,228,228,228,228,228,228,228,229,229,229,231,232,233,235,236,237,240,242,245,248,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
230,229,229,229,229,229,229,229,230,230,230,231,232,233,234,236,237,238,241,243,246,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
230,230,230,230,230,230,230,230,230,231,231,231,233,234,234,236,238,239,241,243,247,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
232,231,231,231,231,231,231,231,232,232,232,233,234,235,236,238,239,240,243,244,248,250,253,255,255,255,255,255,254,254,254,254,253,253,253,253,253,253,253,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
240,240,241,241,241,241,242,243,243,245,247,248,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
241,242,242,242,243,242,243,245,246,247,248,249,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
242,242,243,243,243,244,243,245,246,247,248,250,251,253,255,255,255,255,255,255,254,254,254,253,252,252,252,252,251,251,251,251,251,251,251,251,251,252,253,252,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
239,239,239,239,239,240,240,241,242,244,245,246,248,250,253,255,254,254,250,249,249,248,249,248,247,247,247,246,246,246,246,246,246,246,246,246,246,247,248,247,247,248,248,252,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
236,235,235,235,236,236,237,238,238,239,241,243,244,246,249,250,249,249,245,244,244,243,244,243,242,242,242,241,241,241,241,241,241,241,241,241,241,242,243,242,242,243,243,247,247,248,248,249,249,250,251,252,252,253,254,255,255,255,255,255,255,255,255,255,
232,232,232,232,233,233,233,234,235,236,237,239,241,242,246,245,244,240,240,239,239,239,238,238,237,237,237,236,236,236,236,236,236,236,236,236,236,237,238,237,237,238,238,241,242,242,243,244,244,245,246,246,247,248,249,250,251,252,253,254,255,255,255,255,
228,228,229,229,229,229,230,231,231,232,233,234,237,239,240,240,239,235,235,234,234,234,233,233,232,232,232,231,231,231,231,231,231,231,231,231,231,232,232,232,232,233,233,233,237,237,238,239,239,240,241,241,242,243,244,245,246,247,248,249,250,252,253,254,
225,225,224,224,225,225,225,227,228,229,230,231,233,235,235,235,234,230,230,229,229,229,228,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,227,228,227,228,228,228,232,232,233,233,234,235,235,236,237,238,239,240,241,242,243,244,245,246,247,249,
221,221,221,221,221,221,222,223,224,225,226,227,228,231,230,229,226,225,225,224,224,224,223,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,222,223,222,223,223,223,227,227,228,228,229,230,230,231,232,233,233,234,235,236,237,238,240,241,242,243,
